season,round,race_date,race_name,circuit,driver,team,grid_position,recent_avg_finish,recent_avg_grid,recent_podium_rate,recent_points_rate,recent_fastest_lap_rate,recent_dnf_rate,team_recent_points_avg,team_reliability_rate,driver_track_podium_rate,driver_track_fastest_lap_rate,driver_track_points_rate,teammate_grid_delta,constructor_rank,track_overtake_difficulty,track_deg_index,track_safety_car_index,expected_clean_air_score,expected_free_stop_score,weather_wet_flag,odds_podium_finish,odds_fastest_lap,odds_points_finish,actual_podium_finish,actual_fastest_lap,actual_points_finish
2020,5,2020-08-09,70th Anniversary Grand Prix,Silverstone Circuit,Pierre Gasly,AlphaTauri,7,12.25,10.0,0.0,0.5,0.0,0.0,2.6,1.0,0.0,0.0,1.0,-9,7,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,Silverstone Circuit,Romain Grosjean,Haas F1 Team,13,15.25,16.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,-4,8,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,Silverstone Circuit,Sebastian Vettel,Ferrari,11,11.5,9.0,0.0,0.75,0.0,0.0,9.6,1.0,0.0,0.0,1.0,3,5,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,Silverstone Circuit,Valtteri Bottas,Mercedes,1,4.25,2.25,0.75,0.75,0.0,0.0,35.0,1.0,0.0,0.0,0.0,-1,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2020,6,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Alexander Albon,Red Bull,6,7.0,8.8,0.0,0.8,0.0,0.0,28.8,1.0,0.0,0.0,0.0,3,2,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2020,6,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,Alfa Romeo,20,14.2,18.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2020,6,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Carlos Sainz,McLaren,7,9.8,7.8,0.0,0.6,0.2,0.0,5.2,1.0,0.0,0.0,0.0,-1,6,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2020,6,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,9,7.8,7.8,0.4,0.6,0.0,0.0,12.8,1.0,0.0,0.0,0.0,-2,3,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2020,6,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Renault,13,10.6,8.4,0.0,0.6,0.0,0.0,10.4,1.0,0.0,0.0,0.0,-2,4,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2020,6,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Daniil Kvyat,AlphaTauri,12,12.4,15.6,0.0,0.4,0.0,0.0,2.8,1.0,0.0,0.0,0.0,2,7,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2020,6,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Esteban Ocon,Renault,15,10.8,11.2,0.0,0.6,0.0,0.0,10.4,1.0,0.0,0.0,0.0,2,4,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2020,6,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,George Russell,Williams,18,15.8,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2020,6,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,16,15.6,15.5,0.0,0.2,0.0,0.0,0.2,1.0,0.0,0.0,0.0,-1,8,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2020,6,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Alfa Romeo,14,14.4,18.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6,10,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2020,6,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lance Stroll,Racing Point,5,8.8,7.2,0.0,0.8,0.0,0.0,10.0,1.0,0.0,0.0,0.0,1,5,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2020,6,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,8,7.0,7.0,0.2,0.8,0.2,0.0,5.2,1.0,0.0,0.0,0.0,1,6,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2020,6,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,1,1.8,2.0,0.8,1.0,0.4,0.0,31.8,1.0,0.0,0.0,0.0,-1,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2020,6,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,3,5.6,3.6,0.8,0.8,0.2,0.0,28.8,1.0,0.0,0.0,0.0,-3,2,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2020,6,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nicholas Latifi,Williams,19,16.2,17.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2020,6,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Pierre Gasly,AlphaTauri,10,12.0,9.4,0.0,0.4,0.0,0.0,2.8,1.0,0.0,0.0,0.0,-2,7,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2020,6,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Romain Grosjean,Haas F1 Team,17,15.4,15.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,1,8,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2020,6,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Sebastian Vettel,Ferrari,11,11.6,9.4,0.0,0.6,0.0,0.0,12.8,1.0,0.0,0.0,0.0,2,3,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2020,6,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Sergio Pérez,Racing Point,4,6.333333333333333,9.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,-1,5,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2020,6,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Valtteri Bottas,Mercedes,2,4.0,2.0,0.8,0.8,0.0,0.0,31.8,1.0,0.0,0.0,0.0,1,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,1,1
2020,7,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Alexander Albon,Red Bull,5,6.0,9.2,0.0,1.0,0.0,0.0,27.4,1.0,0.0,0.0,0.0,2,2,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2020,7,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Antonio Giovinazzi,Alfa Romeo,18,15.6,18.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,901.0,251.0,,0,0,0
2020,7,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Carlos Sainz,McLaren,7,10.0,7.6,0.0,0.6,0.16666666666666666,0.0,6.4,1.0,0.0,0.0,0.0,-3,5,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,15.0,29.0,,0,0,0
2020,7,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,13,11.4,8.2,0.2,0.4,0.0,0.0,10.4,1.0,0.0,0.0,0.0,-1,4,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,6.0,26.0,,0,0,0
2020,7,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Daniel Ricciardo,Renault,4,9.0,9.0,0.0,0.6,0.0,0.0,5.6,1.0,0.0,0.0,0.0,-2,6,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,34.0,101.0,,0,1,1
2020,7,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Daniil Kvyat,AlphaTauri,11,12.4,15.4,0.0,0.4,0.0,0.0,2.4,1.0,0.0,0.0,0.0,-1,7,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,201.0,251.0,,0,0,0
2020,7,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Esteban Ocon,Renault,6,11.8,11.4,0.0,0.4,0.0,0.0,5.6,1.0,0.0,0.0,0.0,2,6,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,81.0,251.0,,0,0,1
2020,7,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,George Russell,Williams,15,16.2,15.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,901.0,251.0,,0,0,0
2020,7,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,20,15.2,15.5,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.0,0.0,0,901.0,251.0,,0,0,0
2020,7,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Kimi Räikkönen,Alfa Romeo,16,14.4,17.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2020,7,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lance Stroll,Racing Point,9,6.0,6.4,0.0,1.0,0.0,0.0,14.8,1.0,0.0,0.0,0.0,1,3,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,5.5,29.0,,0,0,1
2020,7,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lando Norris,McLaren,10,8.4,8.0,0.0,0.8,0.16666666666666666,0.0,6.4,1.0,0.0,0.0,0.0,3,5,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,13.0,29.0,,0,0,1
2020,7,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,1,1.2,1.2,1.0,1.0,0.3333333333333333,0.0,35.0,1.0,0.0,0.0,0.0,-1,1,0.5,0.5,0.5,1.0,1.0,0,1.1,2.1,,1,0,1
2020,7,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,3,2.0,3.8,1.0,1.0,0.16666666666666666,0.0,27.4,1.0,0.0,0.0,0.0,-2,2,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,1.2,3.75,,1,0,1
2020,7,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nicholas Latifi,Williams,19,17.6,17.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,901.0,251.0,,0,0,0
2020,7,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Pierre Gasly,AlphaTauri,12,12.4,9.0,0.0,0.4,0.0,0.0,2.4,1.0,0.0,0.0,0.0,1,7,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,201.0,251.0,,0,0,1
2020,7,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Romain Grosjean,Haas F1 Team,17,16.0,15.666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,901.0,251.0,,0,0,0
2020,7,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Sebastian Vettel,Ferrari,14,11.0,9.4,0.0,0.6,0.0,0.0,10.4,1.0,0.0,0.0,0.0,1,4,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,10.0,29.0,,0,0,0
2020,7,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Sergio Pérez,Racing Point,8,6.0,7.75,0.0,1.0,0.0,0.0,14.8,1.0,0.0,0.0,0.0,-1,3,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2020,7,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,Valtteri Bottas,Mercedes,2,4.4,2.2,0.8,0.8,0.16666666666666666,0.0,35.0,1.0,0.0,0.0,0.0,1,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,1.2,3.75,,1,0,1
2020,8,2020-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Alexander Albon,Red Bull,9,6.4,9.0,0.0,1.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,4,2,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2020,8,2020-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Antonio Giovinazzi,Alfa Romeo,18,16.4,18.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,901.0,,,0,0,0
2020,8,2020-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Carlos Sainz,McLaren,3,12.2,8.4,0.0,0.4,0.14285714285714285,0.0,6.4,1.0,0.0,0.0,0.0,-3,5,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,21.0,,,1,0,1
2020,8,2020-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,13,10.4,8.0,0.2,0.4,0.0,0.0,4.8,1.0,0.0,0.0,0.0,-4,6,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,51.0,,,0,0,0
2020,8,2020-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Daniel Ricciardo,Renault,7,8.2,8.2,0.0,0.6,0.14285714285714285,0.0,10.0,1.0,0.0,0.0,0.0,-5,4,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,3.5,,,0,0,1
2020,8,2020-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Daniil Kvyat,AlphaTauri,11,12.6,15.0,0.0,0.2,0.0,0.0,2.6,1.0,0.0,0.0,0.0,1,7,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,67.0,,,0,0,1
2020,8,2020-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Esteban Ocon,Renault,12,9.2,11.6,0.0,0.6,0.0,0.0,10.0,1.0,0.0,0.0,0.0,5,4,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,5.5,,,0,0,1
2020,8,2020-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,George Russell,Williams,19,16.8,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,501.0,,,0,0,0
2020,8,2020-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,15,16.2,16.75,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,901.0,,,0,0,0
2020,8,2020-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Kimi Räikkönen,Alfa Romeo,14,14.6,17.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4,10,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2020,8,2020-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Lance Stroll,Racing Point,8,6.4,5.8,0.0,1.0,0.0,0.0,12.8,1.0,0.0,0.0,0.0,4,3,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,9.0,,,1,0,1
2020,8,2020-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Lando Norris,McLaren,6,8.8,8.2,0.0,0.8,0.14285714285714285,0.0,6.4,1.0,0.0,0.0,0.0,3,5,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,21.0,,,0,0,1
2020,8,2020-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,1,1.2,1.2,1.0,1.0,0.2857142857142857,0.0,40.4,1.0,0.0,0.0,0.0,-1,1,0.5,0.5,0.5,1.0,1.0,0,1.12,,,0,1,1
2020,8,2020-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,5,2.0,4.0,1.0,1.0,0.14285714285714285,0.0,25.0,1.0,0.0,0.0,0.0,-4,2,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,1.3,,,0,0,0
2020,8,2020-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Nicholas Latifi,Williams,20,17.4,17.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.0,0.0,0,901.0,,,0,0,0
2020,8,2020-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Pierre Gasly,AlphaTauri,10,11.0,10.0,0.0,0.6,0.0,0.0,2.6,1.0,0.0,0.0,0.0,-1,7,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,34.0,,,1,0,1
2020,8,2020-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Romain Grosjean,Haas F1 Team,16,16.4,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,901.0,,,0,0,0
2020,8,2020-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Sebastian Vettel,Ferrari,17,9.6,10.2,0.0,0.6,0.0,0.0,4.8,1.0,0.0,0.0,0.0,4,6,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,67.0,,,0,0,0
2020,8,2020-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Sergio Pérez,Racing Point,4,6.8,7.8,0.0,1.0,0.0,0.0,12.8,1.0,0.0,0.0,0.0,-4,3,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2020,8,2020-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Valtteri Bottas,Mercedes,2,4.4,1.8,0.8,0.8,0.14285714285714285,0.0,40.4,1.0,0.0,0.0,0.0,1,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,1.25,,,0,0,1
2020,9,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Alexander Albon,Red Bull,4,8.4,8.2,0.0,0.8,0.0,0.0,13.6,1.0,0.0,0.0,0.0,1,4,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2020,9,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Antonio Giovinazzi,Alfa Romeo,17,16.2,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,901.0,251.0,,0,0,0
2020,9,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Carlos Sainz,McLaren,9,10.8,7.2,0.2,0.4,0.125,0.0,16.2,1.0,0.0,0.0,0.0,-2,2,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,4.5,41.0,,0,0,0
2020,9,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Charles Leclerc,Ferrari,5,11.8,9.4,0.2,0.4,0.0,0.0,1.2,1.0,0.0,0.0,0.0,-9,7,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,29.0,101.0,,0,0,1
2020,9,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Daniel Ricciardo,Renault,8,7.8,7.4,0.0,0.6,0.125,0.0,14.0,1.0,0.0,0.0,0.0,-2,3,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,10.0,34.0,,0,0,1
2020,9,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Daniil Kvyat,AlphaTauri,12,12.0,13.8,0.0,0.4,0.0,0.0,12.8,1.0,0.0,0.0,0.0,-4,5,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,101.0,,0,0,1
2020,9,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Esteban Ocon,Renault,10,8.0,11.2,0.0,0.8,0.0,0.0,14.0,1.0,0.0,0.0,0.0,2,3,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,17.0,51.0,,0,0,0
2020,9,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,George Russell,Williams,18,16.0,17.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,901.0,251.0,,0,0,0
2020,9,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Kevin Magnussen,Haas F1 Team,20,18.0,16.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5,10,0.5,0.5,0.5,0.0,0.0,0,901.0,251.0,,0,0,0
2020,9,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Kimi Räikkönen,Alfa Romeo,13,14.2,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,1
2020,9,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Lance Stroll,Racing Point,6,6.2,6.8,0.2,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,-1,6,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,10.0,34.0,,0,0,0
2020,9,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Lando Norris,McLaren,11,7.0,7.8,0.0,1.0,0.125,0.0,16.2,1.0,0.0,0.0,0.0,2,2,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,5.0,41.0,,0,0,1
2020,9,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Lewis Hamilton,Mercedes,1,2.4,1.2,0.8,1.0,0.375,0.0,32.2,1.0,0.0,0.0,0.0,-1,1,0.5,0.5,0.5,1.0,1.0,0,1.12,2.2,,1,1,1
2020,9,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Max Verstappen,Red Bull,3,5.0,3.6,0.8,0.8,0.125,0.0,13.6,1.0,0.0,0.0,0.0,-1,4,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,1.5,3.75,,0,0,0
2020,9,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Nicholas Latifi,Williams,19,15.8,18.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,901.0,251.0,,0,0,0
2020,9,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Pierre Gasly,AlphaTauri,16,7.2,10.0,0.2,0.8,0.0,0.0,12.8,1.0,0.0,0.0,0.0,4,5,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,11.0,51.0,,0,0,0
2020,9,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Romain Grosjean,Haas F1 Team,15,15.6,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,901.0,251.0,,0,0,0
2020,9,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Sebastian Vettel,Ferrari,14,12.4,12.6,0.0,0.4,0.0,0.0,1.2,1.0,0.0,0.0,0.0,9,7,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,41.0,101.0,,0,0,1
2020,9,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Sergio Pérez,Racing Point,7,7.6,7.4,0.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1,6,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2020,9,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Valtteri Bottas,Mercedes,2,4.8,1.8,0.6,0.8,0.125,0.0,32.2,1.0,0.0,0.0,0.0,1,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,1.25,4.0,,1,0,1
2020,10,2020-09-27,Russian Grand Prix,Sochi Autodrom,Alexander Albon,Red Bull,15,7.4,6.6,0.2,0.8,0.0,0.0,10.6,1.0,0.0,0.0,0.0,13,6,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,1
2020,10,2020-09-27,Russian Grand Prix,Sochi Autodrom,Antonio Giovinazzi,Alfa Romeo,17,16.8,18.4,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,-2,8,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2020,10,2020-09-27,Russian Grand Prix,Sochi Autodrom,Carlos Sainz,McLaren,6,11.8,7.6,0.2,0.4,0.125,0.0,16.4,1.0,0.0,0.0,0.0,-2,2,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,0
2020,10,2020-09-27,Russian Grand Prix,Sochi Autodrom,Charles Leclerc,Ferrari,10,12.8,9.6,0.0,0.4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-4,7,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2020,10,2020-09-27,Russian Grand Prix,Sochi Autodrom,Daniel Ricciardo,Renault,5,7.8,7.4,0.0,0.6,0.125,0.0,14.2,1.0,0.0,0.0,0.0,-2,3,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2020,10,2020-09-27,Russian Grand Prix,Sochi Autodrom,Daniil Kvyat,AlphaTauri,11,9.8,12.4,0.0,0.6,0.0,0.0,14.0,1.0,0.0,0.0,0.0,2,4,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2020,10,2020-09-27,Russian Grand Prix,Sochi Autodrom,Esteban Ocon,Renault,7,9.6,11.4,0.0,0.6,0.0,0.0,14.2,1.0,0.0,0.0,0.0,2,3,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2020,10,2020-09-27,Russian Grand Prix,Sochi Autodrom,George Russell,Williams,13,15.8,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2020,10,2020-09-27,Russian Grand Prix,Sochi Autodrom,Kevin Magnussen,Haas F1 Team,18,17.4,17.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
