season,round,race_date,race_name,circuit,driver,team,grid_position,recent_avg_finish,recent_avg_grid,recent_podium_rate,recent_points_rate,recent_fastest_lap_rate,recent_dnf_rate,team_recent_points_avg,team_reliability_rate,driver_track_podium_rate,driver_track_fastest_lap_rate,driver_track_points_rate,teammate_grid_delta,constructor_rank,track_overtake_difficulty,track_deg_index,track_safety_car_index,expected_clean_air_score,expected_free_stop_score,weather_wet_flag,odds_podium_finish,odds_fastest_lap,odds_points_finish,actual_podium_finish,actual_fastest_lap,actual_points_finish
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Lewis Hamilton,Mercedes,13,4.5,5.5,0.25,1.0,0.0,0.0,16.8,1.0,0.0,0.0,0.0,7,3,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,3.0,21.0,,0,0,1
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Logan Sargeant,Williams,20,15.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9,10,0.5,0.5,0.5,0.0,0.0,0,251.0,251.0,,0,0,0
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Max Verstappen,Red Bull,9,1.5,4.75,1.0,1.0,0.25,0.0,40.4,1.0,0.0,0.0,0.0,8,1,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,1.2,1.9,,1,1,1
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Nico Hülkenberg,Haas F1 Team,12,12.75,12.5,0.0,0.25,0.0,0.0,2.6,1.0,0.0,0.0,0.0,8,6,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Nyck de Vries,AlphaTauri,15,15.75,17.5,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,-2,9,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,251.0,251.0,,0,0,0
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Oscar Piastri,McLaren,19,13.5,13.0,0.0,0.25,0.0,0.0,5.6,1.0,0.0,0.0,0.0,3,5,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,251.0,201.0,,0,0,0
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Pierre Gasly,Alpine F1 Team,5,11.25,13.75,0.0,0.5,0.0,0.0,1.2,1.0,0.0,0.0,0.0,-3,7,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,67.0,201.0,,0,0,1
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Sergio Pérez,Red Bull,1,2.25,6.5,0.75,1.0,0.25,0.0,40.4,1.0,0.0,0.0,0.0,-8,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Valtteri Bottas,Alfa Romeo,10,13.75,14.5,0.0,0.25,0.0,0.0,0.8,1.0,0.0,0.0,0.0,-4,8,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,251.0,251.0,,0,0,0
2023,5,2023-05-07,Miami Grand Prix,Miami International Autodrome,Yuki Tsunoda,AlphaTauri,17,10.5,12.5,0.0,0.5,0.0,0.0,0.8,1.0,0.0,0.0,0.0,2,9,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,251.0,201.0,,0,0,0
2023,6,2023-05-28,Monaco Grand Prix,Circuit de Monaco,Alexander Albon,Williams,13,14.8,12.6,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2023,6,2023-05-28,Monaco Grand Prix,Circuit de Monaco,Carlos Sainz,Ferrari,4,6.4,4.0,0.0,0.8,0.0,0.0,16.4,1.0,0.0,0.0,0.0,-2,4,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2023,6,2023-05-28,Monaco Grand Prix,Circuit de Monaco,Charles Leclerc,Ferrari,6,11.2,6.0,0.2,0.6,0.0,0.0,16.4,1.0,0.0,0.0,0.0,2,4,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2023,6,2023-05-28,Monaco Grand Prix,Circuit de Monaco,Esteban Ocon,Alpine F1 Team,3,12.8,10.6,0.0,0.4,0.0,0.0,2.4,1.0,0.0,0.0,0.0,-4,6,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2023,6,2023-05-28,Monaco Grand Prix,Circuit de Monaco,Fernando Alonso,Aston Martin,2,3.2,3.8,0.8,1.0,0.0,0.0,18.6,1.0,0.0,0.0,0.0,-12,2,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2023,6,2023-05-28,Monaco Grand Prix,Circuit de Monaco,George Russell,Mercedes,8,8.2,5.6,0.0,0.8,0.2,0.0,16.8,1.0,0.0,0.0,0.0,3,3,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2023,6,2023-05-28,Monaco Grand Prix,Circuit de Monaco,Guanyu Zhou,Alfa Romeo,19,14.6,14.0,0.0,0.2,0.2,0.0,0.4,1.0,0.0,0.0,0.0,4,9,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2023,6,2023-05-28,Monaco Grand Prix,Circuit de Monaco,Kevin Magnussen,Haas F1 Team,17,12.6,12.8,0.0,0.4,0.0,0.0,1.6,1.0,0.0,0.0,0.0,-1,7,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2023,6,2023-05-28,Monaco Grand Prix,Circuit de Monaco,Lance Stroll,Aston Martin,14,9.8,9.2,0.0,0.6,0.0,0.0,18.6,1.0,0.0,0.0,0.0,12,2,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2023,6,2023-05-28,Monaco Grand Prix,Circuit de Monaco,Lando Norris,McLaren,10,13.2,13.2,0.0,0.4,0.0,0.0,3.2,1.0,0.0,0.0,0.0,-1,5,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2023,6,2023-05-28,Monaco Grand Prix,Circuit de Monaco,Lewis Hamilton,Mercedes,5,4.8,7.0,0.2,1.0,0.0,0.0,16.8,1.0,0.0,0.0,0.0,-3,3,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,1,1
2023,6,2023-05-28,Monaco Grand Prix,Circuit de Monaco,Logan Sargeant,Williams,16,16.0,17.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2023,6,2023-05-28,Monaco Grand Prix,Circuit de Monaco,Max Verstappen,Red Bull,1,1.4,5.6,1.0,1.0,0.4,0.0,42.0,1.0,0.0,0.0,0.0,-19,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2023,6,2023-05-28,Monaco Grand Prix,Circuit de Monaco,Nico Hülkenberg,Haas F1 Team,18,13.2,12.4,0.0,0.2,0.0,0.0,1.6,1.0,0.0,0.0,0.0,1,7,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2023,6,2023-05-28,Monaco Grand Prix,Circuit de Monaco,Nyck de Vries,AlphaTauri,12,16.2,17.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,3,8,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2023,6,2023-05-28,Monaco Grand Prix,Circuit de Monaco,Oscar Piastri,McLaren,11,14.6,14.2,0.0,0.2,0.0,0.0,3.2,1.0,0.0,0.0,0.0,1,5,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2023,6,2023-05-28,Monaco Grand Prix,Circuit de Monaco,Pierre Gasly,Alpine F1 Team,7,10.6,12.0,0.0,0.6,0.0,0.0,2.4,1.0,0.0,0.0,0.0,4,6,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2023,6,2023-05-28,Monaco Grand Prix,Circuit de Monaco,Sergio Pérez,Red Bull,20,2.2,5.4,0.8,1.0,0.2,0.0,42.0,1.0,0.0,0.0,0.0,19,1,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2023,6,2023-05-28,Monaco Grand Prix,Circuit de Monaco,Valtteri Bottas,Alfa Romeo,15,13.6,13.6,0.0,0.2,0.0,0.0,0.4,1.0,0.0,0.0,0.0,-4,9,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2023,6,2023-05-28,Monaco Grand Prix,Circuit de Monaco,Yuki Tsunoda,AlphaTauri,9,10.6,13.4,0.0,0.4,0.0,0.0,0.6,1.0,0.0,0.0,0.0,-3,8,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2023,7,2023-06-04,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,18,15.6,12.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2023,7,2023-06-04,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,2,7.2,4.0,0.0,0.8,0.0,0.0,16.2,1.0,0.0,0.0,0.0,-17,4,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,0,0,1
2023,7,2023-06-04,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,19,8.6,6.6,0.2,0.8,0.0,0.0,16.2,1.0,0.0,0.0,0.0,17,4,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2023,7,2023-06-04,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,6,9.8,9.4,0.2,0.6,0.0,0.0,10.8,1.0,0.0,0.0,0.0,-4,5,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2023,7,2023-06-04,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Fernando Alonso,Aston Martin,8,3.0,3.2,0.8,1.0,0.0,0.0,16.8,1.0,0.0,0.0,0.0,3,3,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2023,7,2023-06-04,Spanish Grand Prix,Circuit de Barcelona-Catalunya,George Russell,Mercedes,12,7.8,6.0,0.0,0.8,0.16666666666666666,0.0,19.8,1.0,0.0,0.0,0.0,8,2,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,1,0,1
2023,7,2023-06-04,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Guanyu Zhou,Alfa Romeo,13,14.0,15.2,0.0,0.2,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,1
2023,7,2023-06-04,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,17,13.8,12.8,0.0,0.4,0.0,0.0,0.4,1.0,0.0,0.0,0.0,10,7,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2023,7,2023-06-04,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,5,12.6,10.4,0.0,0.4,0.0,0.0,16.8,1.0,0.0,0.0,0.0,-3,3,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2023,7,2023-06-04,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,3,11.6,13.0,0.0,0.6,0.0,0.0,1.6,1.0,0.0,0.0,0.0,-6,6,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,0
2023,7,2023-06-04,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,4,4.6,6.6,0.2,1.0,0.16666666666666666,0.0,19.8,1.0,0.0,0.0,0.0,-8,2,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2023,7,2023-06-04,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Logan Sargeant,Williams,20,17.2,17.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2023,7,2023-06-04,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,1,1.4,5.6,1.0,1.0,0.3333333333333333,0.0,36.2,1.0,0.0,0.0,0.0,-10,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,1,1
2023,7,2023-06-04,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Haas F1 Team,7,13.6,14.0,0.0,0.2,0.0,0.0,0.4,1.0,0.0,0.0,0.0,-10,7,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,0
2023,7,2023-06-04,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nyck de Vries,AlphaTauri,14,15.8,15.6,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,-1,8,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2023,7,2023-06-04,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Oscar Piastri,McLaren,9,12.6,12.8,0.0,0.4,0.0,0.0,1.6,1.0,0.0,0.0,0.0,6,6,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2023,7,2023-06-04,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Pierre Gasly,Alpine F1 Team,10,10.2,9.4,0.0,0.6,0.0,0.0,10.8,1.0,0.0,0.0,0.0,4,5,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2023,7,2023-06-04,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Sergio Pérez,Red Bull,11,5.0,9.0,0.6,0.8,0.16666666666666666,0.0,36.2,1.0,0.0,0.0,0.0,10,1,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2023,7,2023-06-04,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Valtteri Bottas,Alfa Romeo,16,14.2,14.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2023,7,2023-06-04,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Yuki Tsunoda,AlphaTauri,15,11.4,12.4,0.0,0.4,0.0,0.0,0.2,1.0,0.0,0.0,0.0,1,8,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2023,8,2023-06-18,Canadian Grand Prix,Circuit Gilles Villeneuve,Alexander Albon,Williams,9,15.0,12.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9,10,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2023,8,2023-06-18,Canadian Grand Prix,Circuit Gilles Villeneuve,Carlos Sainz,Ferrari,11,7.0,3.6,0.0,0.8,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1,4,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,6.0,15.0,,0,0,1
2023,8,2023-06-18,Canadian Grand Prix,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,10,9.4,8.0,0.2,0.6,0.0,0.0,12.0,1.0,0.0,0.0,0.0,-1,4,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,5.0,11.0,,0,0,1
2023,8,2023-06-18,Canadian Grand Prix,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,6,9.8,9.4,0.2,0.6,0.0,0.0,11.6,1.0,0.0,0.0,0.0,-9,5,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,21.0,67.0,,0,0,1
2023,8,2023-06-18,Canadian Grand Prix,Circuit Gilles Villeneuve,Fernando Alonso,Aston Martin,2,3.8,4.4,0.6,1.0,0.0,0.0,15.8,1.0,0.0,0.0,0.0,-14,3,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,1.75,9.0,,1,0,1
2023,8,2023-06-18,Canadian Grand Prix,Circuit Gilles Villeneuve,George Russell,Mercedes,4,7.6,7.8,0.2,0.8,0.14285714285714285,0.0,26.4,1.0,0.0,0.0,0.0,1,2,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,3.0,9.0,,0,0,0
2023,8,2023-06-18,Canadian Grand Prix,Circuit Gilles Villeneuve,Guanyu Zhou,Alfa Romeo,20,13.2,15.6,0.0,0.4,0.14285714285714285,0.0,0.8,1.0,0.0,0.0,0.0,6,7,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2023,8,2023-06-18,Canadian Grand Prix,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,13,15.4,13.6,0.0,0.2,0.0,0.0,0.2,1.0,0.0,0.0,0.0,8,8,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,81.0,201.0,,0,0,0
2023,8,2023-06-18,Canadian Grand Prix,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,16,9.8,10.4,0.0,0.6,0.0,0.0,15.8,1.0,0.0,0.0,0.0,14,3,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,17.0,67.0,,0,0,1
2023,8,2023-06-18,Canadian Grand Prix,Circuit Gilles Villeneuve,Lando Norris,McLaren,7,11.6,9.8,0.0,0.6,0.0,0.0,1.2,1.0,0.0,0.0,0.0,-1,6,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,67.0,67.0,,0,0,0
2023,8,2023-06-18,Canadian Grand Prix,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,3,4.0,6.0,0.4,1.0,0.14285714285714285,0.0,26.4,1.0,0.0,0.0,0.0,-1,2,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,2.0,9.0,,1,0,1
2023,8,2023-06-18,Canadian Grand Prix,Circuit Gilles Villeneuve,Logan Sargeant,Williams,18,18.0,17.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,301.0,251.0,,0,0,0
2023,8,2023-06-18,Canadian Grand Prix,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,1,1.2,2.8,1.0,1.0,0.42857142857142855,0.0,34.0,1.0,0.0,0.0,0.0,-11,1,0.5,0.5,0.5,1.0,1.0,0,1.2,2.0,,1,0,1
2023,8,2023-06-18,Canadian Grand Prix,Circuit Gilles Villeneuve,Nico Hülkenberg,Haas F1 Team,5,14.2,13.4,0.0,0.2,0.0,0.0,0.2,1.0,0.0,0.0,0.0,-8,8,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,0
2023,8,2023-06-18,Canadian Grand Prix,Circuit Gilles Villeneuve,Nyck de Vries,AlphaTauri,17,15.8,14.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,251.0,251.0,,0,0,0
2023,8,2023-06-18,Canadian Grand Prix,Circuit Gilles Villeneuve,Oscar Piastri,McLaren,8,12.2,13.0,0.0,0.4,0.0,0.0,1.2,1.0,0.0,0.0,0.0,1,6,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,81.0,101.0,,0,0,0
2023,8,2023-06-18,Canadian Grand Prix,Circuit Gilles Villeneuve,Pierre Gasly,Alpine F1 Team,15,10.4,9.6,0.0,0.6,0.0,0.0,11.6,1.0,0.0,0.0,0.0,9,5,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,23.0,67.0,,0,0,0
2023,8,2023-06-18,Canadian Grand Prix,Circuit Gilles Villeneuve,Sergio Pérez,Red Bull,12,5.6,11.0,0.4,0.8,0.14285714285714285,0.0,34.0,1.0,0.0,0.0,0.0,11,1,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,1,1
2023,8,2023-06-18,Canadian Grand Prix,Circuit Gilles Villeneuve,Valtteri Bottas,Alfa Romeo,14,14.4,14.6,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,-6,7,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,251.0,251.0,,0,0,1
2023,8,2023-06-18,Canadian Grand Prix,Circuit Gilles Villeneuve,Yuki Tsunoda,AlphaTauri,19,11.6,12.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,81.0,101.0,,0,0,0
2023,9,2023-07-02,Austrian Grand Prix,Red Bull Ring,Alexander Albon,Williams,10,12.6,12.6,0.0,0.2,0.0,0.0,2.4,1.0,0.0,0.0,0.0,-8,6,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2023,9,2023-07-02,Austrian Grand Prix,Red Bull Ring,Carlos Sainz,Ferrari,3,5.6,4.8,0.0,1.0,0.0,0.0,15.2,1.0,0.0,0.0,0.0,1,4,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,5.0,26.0,,0,0,1
2023,9,2023-07-02,Austrian Grand Prix,Red Bull Ring,Charles Leclerc,Ferrari,2,6.2,8.6,0.2,0.8,0.0,0.0,15.2,1.0,0.0,0.0,0.0,-1,4,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,3.4,17.0,,1,0,1
2023,9,2023-07-02,Austrian Grand Prix,Red Bull Ring,Esteban Ocon,Alpine F1 Team,12,8.6,8.4,0.2,0.8,0.0,0.0,7.8,1.0,0.0,0.0,0.0,3,5,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,17.0,101.0,,0,0,0
2023,9,2023-07-02,Austrian Grand Prix,Red Bull Ring,Fernando Alonso,Aston Martin,7,3.6,4.0,0.6,1.0,0.0,0.0,17.2,1.0,0.0,0.0,0.0,1,3,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,1.65,5.5,,0,0,1
2023,9,2023-07-02,Austrian Grand Prix,Red Bull Ring,George Russell,Mercedes,11,7.8,8.2,0.2,0.8,0.125,0.0,23.8,1.0,0.0,0.0,0.0,6,2,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,3.75,15.0,,0,0,1
2023,9,2023-07-02,Austrian Grand Prix,Red Bull Ring,Guanyu Zhou,Alfa Romeo,17,14.6,16.2,0.0,0.2,0.125,0.0,1.2,1.0,0.0,0.0,0.0,3,7,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2023,9,2023-07-02,Austrian Grand Prix,Red Bull Ring,Kevin Magnussen,Haas F1 Team,19,15.4,13.4,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,151.0,251.0,,0,0,0
2023,9,2023-07-02,Austrian Grand Prix,Red Bull Ring,Lance Stroll,Aston Martin,6,10.8,12.4,0.0,0.6,0.0,0.0,17.2,1.0,0.0,0.0,0.0,-1,3,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,17.0,101.0,,0,0,1
2023,9,2023-07-02,Austrian Grand Prix,Red Bull Ring,Lando Norris,McLaren,4,13.0,8.6,0.0,0.4,0.0,0.0,0.6,1.0,0.0,0.0,0.0,-9,8,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,51.0,151.0,,0,0,1
2023,9,2023-07-02,Austrian Grand Prix,Red Bull Ring,Lewis Hamilton,Mercedes,5,4.2,6.0,0.4,1.0,0.125,0.0,23.8,1.0,0.0,0.0,0.0,-6,2,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,1.9,12.0,,0,0,1
2023,9,2023-07-02,Austrian Grand Prix,Red Bull Ring,Logan Sargeant,Williams,18,18.8,17.6,0.0,0.0,0.0,0.0,2.4,1.0,0.0,0.0,0.0,8,6,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,151.0,251.0,,0,0,0
2023,9,2023-07-02,Austrian Grand Prix,Red Bull Ring,Max Verstappen,Red Bull,1,1.2,2.8,1.0,1.0,0.375,0.0,33.8,1.0,0.0,0.0,0.0,-14,1,0.5,0.5,0.5,1.0,1.0,0,1.2,1.82,,1,1,1
2023,9,2023-07-02,Austrian Grand Prix,Red Bull Ring,Nico Hülkenberg,Haas F1 Team,8,15.8,12.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-11,10,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,0
2023,9,2023-07-02,Austrian Grand Prix,Red Bull Ring,Nyck de Vries,AlphaTauri,20,16.4,15.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,10,0.5,0.5,0.5,0.0,0.0,0,151.0,251.0,,0,0,0
2023,9,2023-07-02,Austrian Grand Prix,Red Bull Ring,Oscar Piastri,McLaren,13,12.8,11.4,0.0,0.2,0.0,0.0,0.6,1.0,0.0,0.0,0.0,9,8,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,126.0,201.0,,0,0,0
2023,9,2023-07-02,Austrian Grand Prix,Red Bull Ring,Pierre Gasly,Alpine F1 Team,9,10.2,10.8,0.0,0.6,0.0,0.0,7.8,1.0,0.0,0.0,0.0,-3,5,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,26.0,101.0,,0,0,1
2023,9,2023-07-02,Austrian Grand Prix,Red Bull Ring,Sergio Pérez,Red Bull,15,5.8,9.4,0.4,0.8,0.25,0.0,33.8,1.0,0.0,0.0,0.0,14,1,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,1,0,1
2023,9,2023-07-02,Austrian Grand Prix,Red Bull Ring,Valtteri Bottas,Alfa Romeo,14,14.2,13.6,0.0,0.2,0.0,0.0,1.2,1.0,0.0,0.0,0.0,-3,7,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,151.0,251.0,,0,0,0
2023,9,2023-07-02,Austrian Grand Prix,Red Bull Ring,Yuki Tsunoda,AlphaTauri,16,12.4,13.6,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,151.0,251.0,,0,0,0
2023,10,2023-07-09,British Grand Prix,Silverstone Circuit,Alexander Albon,Williams,8,12.4,12.2,0.0,0.2,0.0,0.0,2.4,1.0,0.0,0.0,0.0,-6,7,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2023,10,2023-07-09,British Grand Prix,Silverstone Circuit,Carlos Sainz,Ferrari,5,5.8,4.6,0.0,1.0,0.0,0.0,21.2,1.0,0.0,0.0,0.0,1,2,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2023,10,2023-07-09,British Grand Prix,Silverstone Circuit,Charles Leclerc,Ferrari,4,6.0,8.8,0.2,0.8,0.0,0.0,21.2,1.0,0.0,0.0,0.0,-1,2,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2023,10,2023-07-09,British Grand Prix,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,13,8.4,7.0,0.2,0.8,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3,6,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2023,10,2023-07-09,British Grand Prix,Silverstone Circuit,Fernando Alonso,Aston Martin,9,3.8,4.2,0.6,1.0,0.0,0.0,15.6,1.0,0.0,0.0,0.0,-3,4,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
