season,round,race_date,race_name,circuit,driver,team,grid_position,recent_avg_finish,recent_avg_grid,recent_podium_rate,recent_points_rate,recent_fastest_lap_rate,recent_dnf_rate,team_recent_points_avg,team_reliability_rate,driver_track_podium_rate,driver_track_fastest_lap_rate,driver_track_points_rate,teammate_grid_delta,constructor_rank,track_overtake_difficulty,track_deg_index,track_safety_car_index,expected_clean_air_score,expected_free_stop_score,weather_wet_flag,odds_podium_finish,odds_fastest_lap,odds_points_finish,actual_podium_finish,actual_fastest_lap,actual_points_finish
2025,20,2025-10-26,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Esteban Ocon,Haas F1 Team,11,14.4,17.4,0.0,0.2,0.0,0.0,1.6,1.0,0.0,0.0,0.0,2,8,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2025,20,2025-10-26,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Fernando Alonso,Aston Martin,14,11.8,9.8,0.0,0.6,0.0,0.0,2.8,1.0,0.0,0.0,0.0,-5,6,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2025,20,2025-10-26,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Franco Colapinto,Alpine F1 Team,20,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2025,20,2025-10-26,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Gabriel Bortoleto,Sauber,16,13.8,12.6,0.0,0.2,0.0,0.0,1.6,1.0,0.0,0.0,0.0,3,9,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,1
2025,20,2025-10-26,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,George Russell,Mercedes,4,3.6,4.0,0.4,1.0,0.125,0.0,23.2,1.0,0.0,0.0,0.0,-2,2,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,1,1
2025,20,2025-10-26,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Isack Hadjar,RB F1 Team,8,10.0,11.8,0.2,0.6,0.0,0.0,2.2,1.0,0.0,0.0,0.0,-7,7,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,0
2025,20,2025-10-26,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lance Stroll,Aston Martin,19,13.4,16.6,0.0,0.2,0.0,0.0,2.8,1.0,0.0,0.0,0.0,5,6,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2025,20,2025-10-26,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lando Norris,McLaren,1,6.4,3.6,0.6,0.8,0.125,0.0,23.2,1.0,0.0,0.0,0.0,-6,3,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2025,20,2025-10-26,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lewis Hamilton,Ferrari,3,9.2,8.0,0.0,0.8,0.125,0.0,16.8,1.0,0.0,0.0,0.0,1,4,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
2025,20,2025-10-26,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Liam Lawson,RB F1 Team,15,11.4,10.6,0.0,0.2,0.0,0.0,2.2,1.0,0.0,0.0,0.0,7,7,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2025,20,2025-10-26,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull,5,1.4,1.6,1.0,1.0,0.125,0.0,26.2,1.0,0.0,0.0,0.0,-5,1,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,1,0,1
2025,20,2025-10-26,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Nico Hülkenberg,Sauber,13,15.6,13.6,0.0,0.2,0.0,0.0,1.6,1.0,0.0,0.0,0.0,-3,9,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2025,20,2025-10-26,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Oliver Bearman,Haas F1 Team,9,9.6,12.6,0.0,0.6,0.0,0.0,1.6,1.0,0.0,0.0,0.0,-2,8,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2025,20,2025-10-26,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Oscar Piastri,McLaren,7,6.6,4.4,0.4,0.8,0.25,0.0,23.2,1.0,0.0,0.0,0.0,6,3,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2025,20,2025-10-26,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Pierre Gasly,Alpine F1 Team,18,17.8,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2025,20,2025-10-26,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Yuki Tsunoda,Red Bull,10,9.4,10.6,0.0,0.6,0.0,0.0,26.2,1.0,0.0,0.0,0.0,5,1,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2025,21,2025-11-09,São Paulo Grand Prix,Autódromo José Carlos Pace,Alexander Albon,Williams,12,12.0,17.6,0.0,0.2,0.0,0.0,0.2,1.0,0.0,0.0,0.0,-3,8,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,1,0
2025,21,2025-11-09,São Paulo Grand Prix,Autódromo José Carlos Pace,Andrea Kimi Antonelli,Mercedes,2,7.4,5.4,0.0,0.8,0.25,0.0,15.8,1.0,0.0,0.0,0.0,-4,4,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2025,21,2025-11-09,São Paulo Grand Prix,Autódromo José Carlos Pace,Carlos Sainz,Williams,15,12.2,10.8,0.2,0.4,0.0,0.0,0.2,1.0,0.0,0.0,0.0,3,8,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2025,21,2025-11-09,São Paulo Grand Prix,Autódromo José Carlos Pace,Charles Leclerc,Ferrari,3,4.8,5.2,0.4,1.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,-10,2,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,0
2025,21,2025-11-09,São Paulo Grand Prix,Autódromo José Carlos Pace,Esteban Ocon,Haas F1 Team,20,14.2,16.0,0.0,0.2,0.0,0.0,6.8,1.0,0.0,0.0,0.0,12,5,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2025,21,2025-11-09,São Paulo Grand Prix,Autódromo José Carlos Pace,Fernando Alonso,Aston Martin,11,13.8,10.6,0.0,0.4,0.0,0.0,1.6,1.0,0.0,0.0,0.0,-3,7,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2025,21,2025-11-09,São Paulo Grand Prix,Autódromo José Carlos Pace,Franco Colapinto,Alpine F1 Team,16,17.0,16.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2025,21,2025-11-09,São Paulo Grand Prix,Autódromo José Carlos Pace,Gabriel Bortoleto,Sauber,18,12.8,13.2,0.0,0.4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8,6,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2025,21,2025-11-09,São Paulo Grand Prix,Autódromo José Carlos Pace,George Russell,Mercedes,6,4.2,3.8,0.4,1.0,0.25,0.0,15.8,1.0,0.0,0.0,0.0,4,4,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2025,21,2025-11-09,São Paulo Grand Prix,Autódromo José Carlos Pace,Isack Hadjar,RB F1 Team,5,12.0,12.6,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,10,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2025,21,2025-11-09,São Paulo Grand Prix,Autódromo José Carlos Pace,Lance Stroll,Aston Martin,14,14.8,16.6,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,3,7,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2025,21,2025-11-09,São Paulo Grand Prix,Autódromo José Carlos Pace,Lando Norris,McLaren,1,3.0,3.4,0.8,1.0,0.125,0.0,30.6,1.0,0.0,0.0,0.0,-3,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2025,21,2025-11-09,São Paulo Grand Prix,Autódromo José Carlos Pace,Lewis Hamilton,Ferrari,13,6.8,7.2,0.0,1.0,0.125,0.0,22.0,1.0,0.0,0.0,0.0,10,2,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2025,21,2025-11-09,São Paulo Grand Prix,Autódromo José Carlos Pace,Liam Lawson,RB F1 Team,7,13.0,12.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,10,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2025,21,2025-11-09,São Paulo Grand Prix,Autódromo José Carlos Pace,Max Verstappen,Red Bull,19,1.6,2.0,1.0,1.0,0.125,0.0,22.0,1.0,0.0,0.0,0.0,2,3,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,1,0,1
2025,21,2025-11-09,São Paulo Grand Prix,Autódromo José Carlos Pace,Nico Hülkenberg,Sauber,10,16.6,12.8,0.0,0.2,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-8,6,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2025,21,2025-11-09,São Paulo Grand Prix,Autódromo José Carlos Pace,Oliver Bearman,Haas F1 Team,8,9.2,10.4,0.0,0.6,0.0,0.0,6.8,1.0,0.0,0.0,0.0,-12,5,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2025,21,2025-11-09,São Paulo Grand Prix,Autódromo José Carlos Pace,Oscar Piastri,McLaren,4,7.4,5.6,0.2,0.8,0.125,0.0,30.6,1.0,0.0,0.0,0.0,3,1,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2025,21,2025-11-09,São Paulo Grand Prix,Autódromo José Carlos Pace,Pierre Gasly,Alpine F1 Team,9,17.4,17.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7,10,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2025,21,2025-11-09,São Paulo Grand Prix,Autódromo José Carlos Pace,Yuki Tsunoda,Red Bull,17,9.8,10.2,0.0,0.4,0.0,0.0,22.0,1.0,0.0,0.0,0.0,-2,3,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2025,22,2025-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Alexander Albon,Williams,16,12.8,17.2,0.0,0.0,0.125,0.0,0.0,1.0,0.0,0.0,0.0,13,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2025,22,2025-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Andrea Kimi Antonelli,Mercedes,17,6.0,4.6,0.2,0.8,0.125,0.0,19.2,1.0,0.0,0.0,0.0,13,2,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,1,0,1
2025,22,2025-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Carlos Sainz,Williams,3,12.6,11.2,0.2,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-13,10,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
2025,22,2025-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Charles Leclerc,Ferrari,9,7.8,5.0,0.4,0.8,0.0,0.0,14.2,1.0,0.0,0.0,0.0,-10,4,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2025,22,2025-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Esteban Ocon,Haas F1 Team,13,13.6,17.0,0.0,0.2,0.0,0.0,9.2,1.0,0.0,0.0,0.0,-1,5,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,1
2025,22,2025-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Fernando Alonso,Aston Martin,7,12.8,11.2,0.0,0.4,0.0,0.0,0.2,1.0,0.0,0.0,0.0,-5,9,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,0
2025,22,2025-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Franco Colapinto,Alpine F1 Team,15,16.6,16.6,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,5,8,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2025,22,2025-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Gabriel Bortoleto,Sauber,18,15.2,15.4,0.0,0.2,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7,7,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2025,22,2025-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,George Russell,Mercedes,4,4.0,4.0,0.4,1.0,0.25,0.0,19.2,1.0,0.0,0.0,0.0,-13,2,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2025,22,2025-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Isack Hadjar,RB F1 Team,8,11.6,9.8,0.0,0.4,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2,6,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2025,22,2025-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lance Stroll,Aston Martin,12,14.4,16.2,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,5,9,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2025,22,2025-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lando Norris,McLaren,1,2.8,3.2,0.8,1.0,0.125,0.0,33.6,1.0,0.0,0.0,0.0,-4,1,0.5,0.5,0.5,1.0,1.0,0,,,,0,0,0
2025,22,2025-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lewis Hamilton,Ferrari,19,9.2,7.8,0.0,0.8,0.125,0.0,14.2,1.0,0.0,0.0,0.0,10,4,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,1
2025,22,2025-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Liam Lawson,RB F1 Team,6,11.6,9.8,0.0,0.4,0.0,0.0,4.0,1.0,0.0,0.0,0.0,-2,6,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,0
2025,22,2025-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Max Verstappen,Red Bull,2,2.0,5.6,1.0,1.0,0.125,0.0,18.2,1.0,0.0,0.0,0.0,-18,3,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,1,1
2025,22,2025-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Nico Hülkenberg,Sauber,11,14.4,12.4,0.0,0.4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-7,7,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2025,22,2025-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Oliver Bearman,Haas F1 Team,14,8.0,9.8,0.0,0.8,0.0,0.0,9.2,1.0,0.0,0.0,0.0,1,5,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,1
2025,22,2025-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Oscar Piastri,McLaren,5,7.8,5.8,0.0,0.8,0.125,0.0,33.6,1.0,0.0,0.0,0.0,4,1,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,0
2025,22,2025-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Pierre Gasly,Alpine F1 Team,10,16.2,15.6,0.0,0.2,0.0,0.0,0.4,1.0,0.0,0.0,0.0,-5,8,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2025,22,2025-11-23,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Yuki Tsunoda,Red Bull,20,10.6,11.8,0.0,0.4,0.0,0.0,18.2,1.0,0.0,0.0,0.0,18,3,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2025,23,2025-11-30,Qatar Grand Prix,Losail International Circuit,Alexander Albon,Williams,14,13.4,16.6,0.0,0.0,0.125,0.0,4.0,1.0,0.0,0.0,0.0,7,7,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2025,23,2025-11-30,Qatar Grand Prix,Losail International Circuit,Andrea Kimi Antonelli,Mercedes,5,5.8,7.2,0.4,0.8,0.125,0.0,28.0,1.0,0.0,0.0,0.0,1,1,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2025,23,2025-11-30,Qatar Grand Prix,Losail International Circuit,Carlos Sainz,Williams,7,13.0,11.4,0.0,0.4,0.0,0.0,4.0,1.0,0.0,0.0,0.0,-7,7,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,1,0,1
2025,23,2025-11-30,Qatar Grand Prix,Losail International Circuit,Charles Leclerc,Ferrari,10,6.8,4.8,0.4,0.8,0.0,0.0,10.8,1.0,0.0,0.0,0.0,-7,4,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2025,23,2025-11-30,Qatar Grand Prix,Losail International Circuit,Esteban Ocon,Haas F1 Team,16,12.6,15.6,0.0,0.4,0.0,0.0,7.2,1.0,0.0,0.0,0.0,3,5,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2025,23,2025-11-30,Qatar Grand Prix,Losail International Circuit,Fernando Alonso,Aston Martin,8,12.0,10.4,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10,10,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2025,23,2025-11-30,Qatar Grand Prix,Losail International Circuit,Franco Colapinto,Alpine F1 Team,20,15.8,16.4,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,11,9,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2025,23,2025-11-30,Qatar Grand Prix,Losail International Circuit,Gabriel Bortoleto,Sauber,19,16.4,16.4,0.0,0.2,0.0,0.0,3.4,1.0,0.0,0.0,0.0,8,8,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2025,23,2025-11-30,Qatar Grand Prix,Losail International Circuit,George Russell,Mercedes,4,4.0,3.8,0.4,1.0,0.125,0.0,28.0,1.0,0.0,0.0,0.0,-1,1,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2025,23,2025-11-30,Qatar Grand Prix,Losail International Circuit,Isack Hadjar,RB F1 Team,6,10.8,9.8,0.0,0.4,0.0,0.0,7.2,1.0,0.0,0.0,0.0,-6,6,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,0
2025,23,2025-11-30,Qatar Grand Prix,Losail International Circuit,Lance Stroll,Aston Martin,18,14.6,15.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2025,23,2025-11-30,Qatar Grand Prix,Losail International Circuit,Lando Norris,McLaren,2,5.2,2.0,0.8,0.8,0.125,0.0,21.0,1.0,0.0,0.0,0.0,1,2,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,0,0,1
2025,23,2025-11-30,Qatar Grand Prix,Losail International Circuit,Lewis Hamilton,Ferrari,17,9.2,9.2,0.0,0.8,0.125,0.0,10.8,1.0,0.0,0.0,0.0,7,4,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2025,23,2025-11-30,Qatar Grand Prix,Losail International Circuit,Liam Lawson,RB F1 Team,12,13.4,10.4,0.0,0.2,0.0,0.0,7.2,1.0,0.0,0.0,0.0,6,6,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,1
2025,23,2025-11-30,Qatar Grand Prix,Losail International Circuit,Max Verstappen,Red Bull,3,2.0,5.8,1.0,1.0,0.25,0.0,19.0,1.0,0.0,0.0,0.0,-12,3,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2025,23,2025-11-30,Qatar Grand Prix,Losail International Circuit,Nico Hülkenberg,Sauber,11,12.6,11.2,0.0,0.6,0.0,0.0,3.4,1.0,0.0,0.0,0.0,-8,8,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2025,23,2025-11-30,Qatar Grand Prix,Losail International Circuit,Oliver Bearman,Haas F1 Team,13,7.6,9.6,0.0,1.0,0.0,0.0,7.2,1.0,0.0,0.0,0.0,-3,5,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2025,23,2025-11-30,Qatar Grand Prix,Losail International Circuit,Oscar Piastri,McLaren,1,7.8,5.0,0.0,0.8,0.125,0.0,21.0,1.0,0.0,0.0,0.0,-1,2,0.5,0.5,0.5,1.0,1.0,0,,,,1,1,1
2025,23,2025-11-30,Qatar Grand Prix,Losail International Circuit,Pierre Gasly,Alpine F1 Team,9,15.2,14.0,0.0,0.2,0.0,0.0,0.4,1.0,0.0,0.0,0.0,-11,9,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2025,23,2025-11-30,Qatar Grand Prix,Losail International Circuit,Yuki Tsunoda,Red Bull,15,11.8,14.6,0.0,0.2,0.0,0.0,19.0,1.0,0.0,0.0,0.0,12,3,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,1
2025,24,2025-12-07,Abu Dhabi Grand Prix,Yas Marina Circuit,Alexander Albon,Williams,17,12.8,15.4,0.0,0.0,0.125,0.0,10.0,1.0,0.0,0.0,0.0,5,4,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2025,24,2025-12-07,Abu Dhabi Grand Prix,Yas Marina Circuit,Andrea Kimi Antonelli,Mercedes,14,5.8,7.4,0.4,0.8,0.125,0.0,26.4,1.0,0.0,0.0,0.0,10,1,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2025,24,2025-12-07,Abu Dhabi Grand Prix,Yas Marina Circuit,Carlos Sainz,Williams,12,11.6,9.2,0.2,0.4,0.0,0.0,10.0,1.0,0.0,0.0,0.0,-5,4,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2025,24,2025-12-07,Abu Dhabi Grand Prix,Yas Marina Circuit,Charles Leclerc,Ferrari,5,7.2,5.4,0.4,0.8,0.0,0.0,8.0,1.0,0.0,0.0,0.0,-11,5,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,1,1
2025,24,2025-12-07,Abu Dhabi Grand Prix,Yas Marina Circuit,Esteban Ocon,Haas F1 Team,8,12.0,15.4,0.0,0.4,0.0,0.0,2.8,1.0,0.0,0.0,0.0,-3,7,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2025,24,2025-12-07,Abu Dhabi Grand Prix,Yas Marina Circuit,Fernando Alonso,Aston Martin,6,12.0,10.0,0.0,0.4,0.0,0.0,2.4,1.0,0.0,0.0,0.0,-9,9,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2025,24,2025-12-07,Abu Dhabi Grand Prix,Yas Marina Circuit,Franco Colapinto,Alpine F1 Team,20,15.4,17.2,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2025,24,2025-12-07,Abu Dhabi Grand Prix,Yas Marina Circuit,Gabriel Bortoleto,Sauber,7,15.6,17.4,0.0,0.2,0.0,0.0,2.8,1.0,0.0,0.0,0.0,-11,8,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,0
2025,24,2025-12-07,Abu Dhabi Grand Prix,Yas Marina Circuit,George Russell,Mercedes,4,5.0,4.4,0.2,1.0,0.125,0.0,26.4,1.0,0.0,0.0,0.0,-10,1,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2025,24,2025-12-07,Abu Dhabi Grand Prix,Yas Marina Circuit,Isack Hadjar,RB F1 Team,9,12.2,9.4,0.0,0.4,0.0,0.0,6.0,1.0,0.0,0.0,0.0,-4,6,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2025,24,2025-12-07,Abu Dhabi Grand Prix,Yas Marina Circuit,Lance Stroll,Aston Martin,15,15.4,16.4,0.0,0.0,0.0,0.0,2.4,1.0,0.0,0.0,0.0,9,9,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,1
2025,24,2025-12-07,Abu Dhabi Grand Prix,Yas Marina Circuit,Lando Norris,McLaren,2,5.4,1.4,0.6,0.8,0.125,0.0,19.0,1.0,0.0,0.0,0.0,-1,3,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2025,24,2025-12-07,Abu Dhabi Grand Prix,Yas Marina Circuit,Lewis Hamilton,Ferrari,16,10.0,11.4,0.0,0.6,0.125,0.0,8.0,1.0,0.0,0.0,0.0,11,5,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,1
2025,24,2025-12-07,Abu Dhabi Grand Prix,Yas Marina Circuit,Liam Lawson,RB F1 Team,13,12.2,10.4,0.0,0.4,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4,6,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2025,24,2025-12-07,Abu Dhabi Grand Prix,Yas Marina Circuit,Max Verstappen,Red Bull,1,1.8,6.0,1.0,1.0,0.25,0.0,23.4,1.0,0.0,0.0,0.0,-9,2,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2025,24,2025-12-07,Abu Dhabi Grand Prix,Yas Marina Circuit,Nico Hülkenberg,Sauber,18,12.6,11.2,0.0,0.6,0.0,0.0,2.8,1.0,0.0,0.0,0.0,11,8,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,1
2025,24,2025-12-07,Abu Dhabi Grand Prix,Yas Marina Circuit,Oliver Bearman,Haas F1 Team,11,9.6,10.4,0.0,0.8,0.0,0.0,2.8,1.0,0.0,0.0,0.0,3,7,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2025,24,2025-12-07,Abu Dhabi Grand Prix,Yas Marina Circuit,Oscar Piastri,McLaren,3,7.4,4.6,0.2,0.8,0.125,0.0,19.0,1.0,0.0,0.0,0.0,1,3,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2025,24,2025-12-07,Abu Dhabi Grand Prix,Yas Marina Circuit,Pierre Gasly,Alpine F1 Team,19,14.6,12.0,0.0,0.2,0.0,0.0,0.2,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
